State: [[  65.5         122.5        6221.13885227]], Action: 4, Reward: -25, Score: -25, Episode: 1, Step: 2
State: [[  56.          122.         6361.72512352]], Action: 3, Reward: 52.56446026177489, Score: -4329.425451013958, Episode: 2, Step: 1053
State: [[  48.          121.         7238.22947387]], Action: 3, Reward: 47.54337438240334, Score: -4281.882076631555, Episode: 2, Step: 1054
State: [[  49.5         120.5        7697.68739946]], Action: 6, Reward: -20, Score: -4301.882076631555, Episode: 2, Step: 1055
State: [[  38.5         120.5        4656.62571078]], Action: 6, Reward: -20, Score: -4321.882076631555, Episode: 2, Step: 1056
State: [[-10 -10 -10]], Action: 3, Reward: 55.91137144608265, Score: -4265.970705185472, Episode: 2, Step: 1057
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -4290.970705185472, Episode: 2, Step: 1058
State: [[  40.5         120.5        5152.99735005]], Action: 5, Reward: -25, Score: -4315.970705185472, Episode: 2, Step: 1059
State: [[  73.          121.         8824.73376393]], Action: 3, Reward: 53.447513249746706, Score: -4262.523191935726, Episode: 2, Step: 1060
State: [[  74.5         120.5        9331.31557933]], Action: 3, Reward: -20, Score: -4282.523191935726, Episode: 2, Step: 1061
State: [[  56.          120.         9852.03456166]], Action: 3, Reward: -20, Score: -4302.523191935726, Episode: 2, Step: 1062
State: [[   59.           119.         10935.88402715]], Action: 3, Reward: -20, Score: -4322.523191935726, Episode: 2, Step: 1063
State: [[   60.           119.         11309.73355292]], Action: 3, Reward: -20, Score: -4342.523191935726, Episode: 2, Step: 1064
State: [[  47.5         118.5        7088.21842466]], Action: 3, Reward: -20, Score: -4362.523191935726, Episode: 2, Step: 1065
State: [[-10 -10 -10]], Action: 6, Reward: -20, Score: -4382.523191935726, Episode: 2, Step: 1066
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -4407.523191935726, Episode: 2, Step: 1067
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -4432.523191935726, Episode: 2, Step: 1068
State: [[   63.5          118.5        12667.68697744]], Action: 5, Reward: -25, Score: -4457.523191935726, Episode: 2, Step: 1069
State: [[   64.5         118.5       13069.8108371]], Action: 3, Reward: -20, Score: -4477.523191935726, Episode: 2, Step: 1070
State: [[   69.5          118.5        14313.88152792]], Action: 3, Reward: -20, Score: -4497.523191935726, Episode: 2, Step: 1071
State: [[   73.           117.         16741.54725098]], Action: 3, Reward: -20, Score: -4517.523191935726, Episode: 2, Step: 1072
State: [[   77.           116.         18626.50284313]], Action: 3, Reward: -20, Score: -4537.523191935726, Episode: 2, Step: 1073
State: [[-10 -10 -10]], Action: 3, Reward: -20, Score: -4557.523191935726, Episode: 2, Step: 1074
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -4582.523191935726, Episode: 2, Step: 1075
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -4607.523191935726, Episode: 2, Step: 1076
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -4632.523191935726, Episode: 2, Step: 1077
State: [[   89.           110.         24884.55540908]], Action: 5, Reward: -25, Score: -4657.523191935726, Episode: 2, Step: 1078
State: [[  118.           118.         43743.53610858]], Action: 3, Reward: -20, Score: -4677.523191935726, Episode: 2, Step: 1079
State: [[  118.           118.         43743.53610858]], Action: 3, Reward: -20, Score: -4697.523191935726, Episode: 2, Step: 1080
State: [[  37.5         102.5        4417.86466911]], Action: 3, Reward: -20, Score: -4717.523191935726, Episode: 2, Step: 1081
State: [[-10 -10 -10]], Action: 3, Reward: 57.096176654446765, Score: -4660.427015281279, Episode: 2, Step: 1082
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -4685.427015281279, Episode: 2, Step: 1083
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -4710.427015281279, Episode: 2, Step: 1084
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -4735.427015281279, Episode: 2, Step: 1085
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -4760.427015281279, Episode: 2, Step: 1086
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -4785.427015281279, Episode: 2, Step: 1087
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -4810.427015281279, Episode: 2, Step: 1088
State: [[  116.5          116.5        42638.48089268]], Action: 5, Reward: -25, Score: -4835.427015281279, Episode: 2, Step: 1089
State: [[  120.5          120.5        45616.71072829]], Action: 3, Reward: -20, Score: -4855.427015281279, Episode: 2, Step: 1090
State: [[  127.5          127.5        51070.51557492]], Action: 3, Reward: -20, Score: -4875.427015281279, Episode: 2, Step: 1091
State: [[  130.5         125.5       49480.8696922]], Action: 3, Reward: -20, Score: -4895.427015281279, Episode: 2, Step: 1092
State: [[  172.5          127.5        51070.51557492]], Action: 3, Reward: -20, Score: -4915.427015281279, Episode: 2, Step: 1093
State: [[  205.           128.         51471.85403642]], Action: 3, Reward: -20, Score: -4935.427015281279, Episode: 2, Step: 1094
State: [[  246.           128.         51471.85403642]], Action: 3, Reward: -20, Score: -4955.427015281279, Episode: 2, Step: 1095
State: [[  296.5         125.5       49480.8696922]], Action: 3, Reward: -20, Score: -4975.427015281279, Episode: 2, Step: 1096
State: [[  306.5          121.5        46376.97615046]], Action: 3, Reward: -20, Score: -4995.427015281279, Episode: 2, Step: 1097
State: [[  310.5          121.5        46376.97615046]], Action: 3, Reward: -20, Score: -5015.427015281279, Episode: 2, Step: 1098
State: [[  313.5          121.5        46376.97615046]], Action: 3, Reward: -20, Score: -5035.427015281279, Episode: 2, Step: 1099
State: [[  316.           120.         45238.93421169]], Action: 3, Reward: -20, Score: -5055.427015281279, Episode: 2, Step: 1100
State: [[  319.5          118.5        44115.02943987]], Action: 3, Reward: -20, Score: -5075.427015281279, Episode: 2, Step: 1101
State: [[  326.5          95.5       28652.1103989]], Action: 3, Reward: -20, Score: -5095.427015281279, Episode: 2, Step: 1102
State: [[-10 -10 -10]], Action: 3, Reward: -20, Score: -5115.427015281279, Episode: 2, Step: 1103
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5140.427015281279, Episode: 2, Step: 1104
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5165.427015281279, Episode: 2, Step: 1105
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5190.427015281279, Episode: 2, Step: 1106
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5215.427015281279, Episode: 2, Step: 1107
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5240.427015281279, Episode: 2, Step: 1108
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5265.427015281279, Episode: 2, Step: 1109
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5290.427015281279, Episode: 2, Step: 1110
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5315.427015281279, Episode: 2, Step: 1111
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5340.427015281279, Episode: 2, Step: 1112
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5365.427015281279, Episode: 2, Step: 1113
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5390.427015281279, Episode: 2, Step: 1114
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5415.427015281279, Episode: 2, Step: 1115
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5440.427015281279, Episode: 2, Step: 1116
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5465.427015281279, Episode: 2, Step: 1117
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5490.427015281279, Episode: 2, Step: 1118
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5515.427015281279, Episode: 2, Step: 1119
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5540.427015281279, Episode: 2, Step: 1120
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5565.427015281279, Episode: 2, Step: 1121
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5590.427015281279, Episode: 2, Step: 1122
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5615.427015281279, Episode: 2, Step: 1123
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5640.427015281279, Episode: 2, Step: 1124
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5665.427015281279, Episode: 2, Step: 1125
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5690.427015281279, Episode: 2, Step: 1126
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5715.427015281279, Episode: 2, Step: 1127
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5740.427015281279, Episode: 2, Step: 1128
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5765.427015281279, Episode: 2, Step: 1129
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5790.427015281279, Episode: 2, Step: 1130
State: [[  19.5         123.5        1194.59060653]], Action: 5, Reward: -25, Score: -5815.427015281279, Episode: 2, Step: 1131
State: [[ 130.5         124.5        3117.24531052]], Action: 3, Reward: 73.0505469673624, Score: -5742.376468313916, Episode: 2, Step: 1132
State: [[ 170.5         124.5        3318.30724035]], Action: 3, Reward: 64.39127344737766, Score: -5677.985194866538, Episode: 2, Step: 1133
State: [[ 182.          124.         3421.19439976]], Action: 3, Reward: 63.02596379822891, Score: -5614.959231068309, Episode: 2, Step: 1134
State: [[ 198.          124.         3631.68110755]], Action: 3, Reward: 62.40802800120358, Score: -5552.551203067105, Episode: 2, Step: 1135
State: [[ 215.          124.         3848.45100065]], Action: 3, Reward: 61.21159446225099, Score: -5491.339608604854, Episode: 2, Step: 1136
State: [[ 235.          123.         3848.45100065]], Action: 3, Reward: 59.97474499676252, Score: -5431.364863608092, Episode: 2, Step: 1137
State: [[ 253.          123.         4071.50407905]], Action: 3, Reward: 59.79474499676252, Score: -5371.570118611329, Episode: 2, Step: 1138
State: [[ 265.          123.         3848.45100065]], Action: 3, Reward: 58.51747960473814, Score: -5313.052639006591, Episode: 2, Step: 1139
State: [[ 270.          123.         2642.07942167]], Action: 3, Reward: 59.52474499676252, Score: -5253.527894009828, Episode: 2, Step: 1140
State: [[264.5        122.5        415.47562844]], Action: 3, Reward: 65.51160289165492, Score: -5188.016291118173, Episode: 2, Step: 1141
State: [[-10 -10 -10]], Action: 6, Reward: -20, Score: -5208.016291118173, Episode: 2, Step: 1142
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5233.016291118173, Episode: 2, Step: 1143
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5258.016291118173, Episode: 2, Step: 1144
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5283.016291118173, Episode: 2, Step: 1145
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5308.016291118173, Episode: 2, Step: 1146
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5333.016291118173, Episode: 2, Step: 1147
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5358.016291118173, Episode: 2, Step: 1148
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5383.016291118173, Episode: 2, Step: 1149
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5408.016291118173, Episode: 2, Step: 1150
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5433.016291118173, Episode: 2, Step: 1151
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5458.016291118173, Episode: 2, Step: 1152
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5483.016291118173, Episode: 2, Step: 1153
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5508.016291118173, Episode: 2, Step: 1154
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5533.016291118173, Episode: 2, Step: 1155
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5558.016291118173, Episode: 2, Step: 1156
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5583.016291118173, Episode: 2, Step: 1157
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5608.016291118173, Episode: 2, Step: 1158
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5633.016291118173, Episode: 2, Step: 1159
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5658.016291118173, Episode: 2, Step: 1160
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5683.016291118173, Episode: 2, Step: 1161
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5708.016291118173, Episode: 2, Step: 1162
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5733.016291118173, Episode: 2, Step: 1163
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5758.016291118173, Episode: 2, Step: 1164
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5783.016291118173, Episode: 2, Step: 1165
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5808.016291118173, Episode: 2, Step: 1166
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5833.016291118173, Episode: 2, Step: 1167
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5858.016291118173, Episode: 2, Step: 1168
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5883.016291118173, Episode: 2, Step: 1169
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5908.016291118173, Episode: 2, Step: 1170
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5933.016291118173, Episode: 2, Step: 1171
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5958.016291118173, Episode: 2, Step: 1172
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -5983.016291118173, Episode: 2, Step: 1173
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -6008.016291118173, Episode: 2, Step: 1174
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -6033.016291118173, Episode: 2, Step: 1175
State: [[ 60.5        126.5        962.11275016]], Action: 5, Reward: -25, Score: -6058.016291118173, Episode: 2, Step: 1176
State: [[126.5        126.5        962.11275016]], Action: 3, Reward: 74.58193624919063, Score: -5983.434354868983, Episode: 2, Step: 1177
State: [[ 154.          126.         1017.87601976]], Action: 3, Reward: 75.17593624919064, Score: -5908.258418619793, Episode: 2, Step: 1178
State: [[ 146.          126.         1017.87601976]], Action: 3, Reward: 74.67661990118454, Score: -5833.581798718608, Episode: 2, Step: 1179
State: [[ 138.          126.         1017.87601976]], Action: 3, Reward: 74.74861990118453, Score: -5758.833178817424, Episode: 2, Step: 1180
State: [[ 130.          126.         1134.11494795]], Action: 3, Reward: 74.82061990118453, Score: -5684.012558916239, Episode: 2, Step: 1181
State: [[ 120.          126.         1134.11494795]], Action: 3, Reward: 74.31142526027043, Score: -5609.701133655968, Episode: 2, Step: 1182
State: [[ 112.5         125.5        1194.59060653]], Action: 3, Reward: 74.25742526027042, Score: -5535.443708395697, Episode: 2, Step: 1183
State: [[ 102.5         125.5        1194.59060653]], Action: 3, Reward: 73.8875469673624, Score: -5461.556161428335, Episode: 2, Step: 1184
State: [[  91.5         125.5        1320.25431267]], Action: 3, Reward: 73.7975469673624, Score: -5387.758614460973, Episode: 2, Step: 1185
State: [[  77.          126.         1385.44236023]], Action: 3, Reward: 73.07022843664446, Score: -5314.688386024329, Episode: 2, Step: 1186
State: [[  64.5         125.5        1452.20120412]], Action: 3, Reward: 72.6137881988345, Score: -5242.0745978254945, Episode: 2, Step: 1187
State: [[  48.          125.         1520.53084434]], Action: 3, Reward: 72.16749397939058, Score: -5169.907103846104, Episode: 2, Step: 1188
State: [[  31.          126.         1661.90251375]], Action: 3, Reward: 71.67734577831271, Score: -5098.229758067791, Episode: 2, Step: 1189
State: [[  23.          125.         1661.90251375]], Action: 3, Reward: 70.817487431255, Score: -5027.412270636536, Episode: 2, Step: 1190
State: [[  24.          125.         1809.55736847]], Action: 3, Reward: 70.74548743125501, Score: -4956.666783205281, Episode: 2, Step: 1191
State: [[ 15.         125.         706.85834706]], Action: 3, Reward: 70.01621315766138, Score: -4886.650570047619, Episode: 2, Step: 1192
State: [[-10 -10 -10]], Action: 3, Reward: 75.44870826471148, Score: -4811.201861782908, Episode: 2, Step: 1193
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -4836.201861782908, Episode: 2, Step: 1194
State: [[  26.5         124.5        2206.18344098]], Action: 5, Reward: -25, Score: -4861.201861782908, Episode: 2, Step: 1195
State: [[  93.          125.         2123.71663383]], Action: 3, Reward: 68.05558279508284, Score: -4793.146278987825, Episode: 2, Step: 1196
State: [[ 116.5         124.5        2206.18344098]], Action: 3, Reward: 69.0664168308665, Score: -4724.079862156958, Episode: 2, Step: 1197
State: [[ 100.5         124.5        2375.82944428]], Action: 3, Reward: 68.86558279508284, Score: -4655.214279361876, Episode: 2, Step: 1198
State: [[  84.          124.         2463.00864041]], Action: 3, Reward: 67.8733527786136, Score: -4587.340926583262, Episode: 2, Step: 1199
State: [[  66.5         124.5        2733.97100679]], Action: 3, Reward: 67.28895679792801, Score: -4520.051969785334, Episode: 2, Step: 1200
State: [[  48.         125.        3019.0705401]], Action: 3, Reward: 65.77664496606741, Score: -4454.275324819267, Episode: 2, Step: 1201
State: [[  31.5         123.5        3117.24531052]], Action: 3, Reward: 64.18464729950105, Score: -4390.090677519765, Episode: 2, Step: 1202
State: [[  32.5         123.5        3318.30724035]], Action: 3, Reward: 63.54527344737765, Score: -4326.545404072388, Episode: 2, Step: 1203
State: [[  25.5       123.5      2042.820623]], Action: 3, Reward: 62.54896379822891, Score: -4263.996440274159, Episode: 2, Step: 1204
State: [[-10 -10 -10]], Action: 3, Reward: 68.86339688501619, Score: -4195.133043389143, Episode: 2, Step: 1205
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -4220.133043389143, Episode: 2, Step: 1206
State: [[  9.5        122.5        283.52873699]], Action: 5, Reward: -25, Score: -4245.133043389143, Episode: 2, Step: 1207
State: [[  39.5         123.5        4417.86466911]], Action: 3, Reward: 77.51585631506761, Score: -4167.6171870740745, Episode: 2, Step: 1208
State: [[  51.5         123.5        4656.62571078]], Action: 3, Reward: 57.114176654446766, Score: -4110.503010419628, Episode: 2, Step: 1209
State: [[  39.5         122.5        4901.66993776]], Action: 3, Reward: 56.02837144608265, Score: -4054.474638973545, Episode: 2, Step: 1210
State: [[  42.          122.         5541.76944093]], Action: 3, Reward: 54.69515031118262, Score: -3999.7794886623624, Episode: 2, Step: 1211
State: [[ 12.         122.         452.38934212]], Action: 3, Reward: 51.51715279533803, Score: -3948.2623358670244, Episode: 2, Step: 1212
State: [[-10 -10 -10]], Action: 3, Reward: 76.69405328941535, Score: -3871.568282577609, Episode: 2, Step: 1213
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -3896.568282577609, Episode: 2, Step: 1214
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -3921.568282577609, Episode: 2, Step: 1215
State: [[  45.5         121.5        6503.88219109]], Action: 5, Reward: -25, Score: -3946.568282577609, Episode: 2, Step: 1216
State: [[ 127.5         122.5        6221.13885227]], Action: 3, Reward: 46.73808904452866, Score: -3899.83019353308, Episode: 2, Step: 1217
State: [[ 161.          122.         6361.72512352]], Action: 3, Reward: 48.889805738644064, Score: -3850.940387794436, Episode: 2, Step: 1218
State: [[ 149.5         121.5        6503.88219109]], Action: 3, Reward: 47.89437438240335, Score: -3803.0460134120326, Episode: 2, Step: 1219
State: [[ 139.5         121.5        6792.90871522]], Action: 3, Reward: 47.287089044528656, Score: -3755.758924367504, Episode: 2, Step: 1220
State: [[ 128.          121.         6939.77817178]], Action: 3, Reward: 45.93195642387735, Score: -3709.8269679436266, Episode: 2, Step: 1221
State: [[ 118.5         121.5        7088.21842466]], Action: 3, Reward: 45.30110914110074, Score: -3664.525858802526, Episode: 2, Step: 1222
State: [[ 113.5         121.5        7389.81131941]], Action: 3, Reward: -20, Score: -3684.525858802526, Episode: 2, Step: 1223
State: [[ 108.          121.         7542.96396127]], Action: 3, Reward: -20, Score: -3704.525858802526, Episode: 2, Step: 1224
State: [[ 103.5         120.5        7697.68739946]], Action: 3, Reward: -20, Score: -3724.525858802526, Episode: 2, Step: 1225
State: [[  98.5         120.5        8011.84666482]], Action: 6, Reward: -20, Score: -3744.525858802526, Episode: 2, Step: 1226
State: [[  97.5         121.5        7088.21842466]], Action: 6, Reward: -20, Score: -3764.525858802526, Episode: 2, Step: 1227
State: [[  98.5         122.5        6221.13885227]], Action: 3, Reward: -20, Score: -3784.525858802526, Episode: 2, Step: 1228
State: [[  88.5         122.5        6221.13885227]], Action: 3, Reward: 48.62880573864406, Score: -3735.8970530638817, Episode: 2, Step: 1229
State: [[  88.5         121.5        6221.13885227]], Action: 3, Reward: 48.538805738644065, Score: -3687.3582473252377, Episode: 2, Step: 1230
State: [[  88.          122.         6361.72512352]], Action: 3, Reward: 48.538805738644065, Score: -3638.8194415865937, Episode: 2, Step: 1231
State: [[  87.5         121.5        6503.88219109]], Action: 3, Reward: 47.83137438240335, Score: -3590.9880672041904, Episode: 2, Step: 1232
State: [[  89.        122.       6647.610055]], Action: 3, Reward: 47.11608904452866, Score: -3543.871978159662, Episode: 2, Step: 1233
State: [[  92.5         121.5        6792.90871522]], Action: 3, Reward: 46.41094972501999, Score: -3497.461028434642, Episode: 2, Step: 1234
State: [[  97.5         121.5        7088.21842466]], Action: 3, Reward: 45.71595642387735, Score: -3451.7450720107645, Episode: 2, Step: 1235
State: [[ 101.          121.         7238.22947387]], Action: 3, Reward: -20, Score: -3471.7450720107645, Episode: 2, Step: 1236
State: [[ 103.5         121.5        7389.81131941]], Action: 3, Reward: -20, Score: -3491.7450720107645, Episode: 2, Step: 1237
State: [[ 109.          121.         7542.96396127]], Action: 3, Reward: -20, Score: -3511.7450720107645, Episode: 2, Step: 1238
State: [[ 115.5         120.5        7697.68739946]], Action: 6, Reward: -20, Score: -3531.7450720107645, Episode: 2, Step: 1239
State: [[ 125.5         121.5        7088.21842466]], Action: 6, Reward: -20, Score: -3551.7450720107645, Episode: 2, Step: 1240
State: [[ 133.          122.         6082.12337735]], Action: 3, Reward: -20, Score: -3571.7450720107645, Episode: 2, Step: 1241
State: [[ 137.          122.         6082.12337735]], Action: 3, Reward: 49.5443831132508, Score: -3522.200688897514, Episode: 2, Step: 1242
State: [[ 143.5         121.5        6221.13885227]], Action: 3, Reward: 49.5083831132508, Score: -3472.692305784263, Episode: 2, Step: 1243
State: [[ 150.          122.         6361.72512352]], Action: 3, Reward: 48.754805738644066, Score: -3423.9375000456193, Episode: 2, Step: 1244
State: [[ 157.        122.       6647.610055]], Action: 3, Reward: 47.993374382403346, Score: -3375.944125663216, Episode: 2, Step: 1245
State: [[ 162.5         121.5        6792.90871522]], Action: 3, Reward: 46.500949725019986, Score: -3329.443175938196, Episode: 2, Step: 1246
State: [[ 167.5         121.5        6792.90871522]], Action: 3, Reward: 45.72495642387735, Score: -3283.7182195143187, Episode: 2, Step: 1247
State: [[ 173.5         121.5        7088.21842466]], Action: 3, Reward: 45.67995642387735, Score: -3238.0382630904414, Episode: 2, Step: 1248
State: [[ 180.          121.         7238.22947387]], Action: 3, Reward: -20, Score: -3258.0382630904414, Episode: 2, Step: 1249
State: [[ 182.5         121.5        7389.81131941]], Action: 3, Reward: -20, Score: -3278.0382630904414, Episode: 2, Step: 1250
State: [[ 186.5         121.5        7697.68739946]], Action: 3, Reward: -20, Score: -3298.0382630904414, Episode: 2, Step: 1251
State: [[ 190.5         121.5        8011.84666482]], Action: 6, Reward: -20, Score: -3318.0382630904414, Episode: 2, Step: 1252
State: [[ 193.5         121.5        7389.81131941]], Action: 6, Reward: -20, Score: -3338.0382630904414, Episode: 2, Step: 1253
State: [[ 191.          122.         6361.72512352]], Action: 6, Reward: -20, Score: -3358.0382630904414, Episode: 2, Step: 1254
State: [[ 184.5         122.5        5410.60794765]], Action: 3, Reward: 47.624374382403346, Score: -3310.413888708038, Episode: 2, Step: 1255
State: [[ 180.          122.         5281.01725068]], Action: 3, Reward: 52.43846026177489, Score: -3257.9754284462633, Episode: 2, Step: 1256
State: [[ 178.5         122.5        5410.60794765]], Action: 3, Reward: 53.126913746577785, Score: -3204.8485146996854, Episode: 2, Step: 1257
State: [[ 176.          122.         5541.76944093]], Action: 3, Reward: 52.49246026177489, Score: -3152.3560544379106, Episode: 2, Step: 1258
State: [[ 174.5         122.5        5674.50173055]], Action: 3, Reward: 51.85915279533803, Score: -3100.4969016425725, Episode: 2, Step: 1259
State: [[ 165.          122.         5808.80481649]], Action: 3, Reward: 51.20899134726718, Score: -3049.287910295305, Episode: 2, Step: 1260
State: [[ 155.5         121.5        5944.67869876]], Action: 3, Reward: 50.62297591756237, Score: -2998.6649343777426, Episode: 2, Step: 1261
State: [[ 145.5         121.5        6221.13885227]], Action: 3, Reward: 50.02910650622357, Score: -2948.635827871519, Episode: 2, Step: 1262
State: [[ 136.          122.         6361.72512352]], Action: 3, Reward: 48.736805738644065, Score: -2899.899022132875, Episode: 2, Step: 1263
State: [[ 125.5         121.5        6503.88219109]], Action: 3, Reward: 48.11937438240334, Score: -2851.7796477504717, Episode: 2, Step: 1264
State: [[ 108.          121.         6939.77817178]], Action: 3, Reward: 47.458089044528656, Score: -2804.321558705943, Episode: 2, Step: 1265
State: [[  90.5         121.5        7389.81131941]], Action: 3, Reward: 45.12110914110074, Score: -2759.2004495648425, Episode: 2, Step: 1266
State: [[  61.5         120.5        8011.84666482]], Action: 3, Reward: -20, Score: -2779.2004495648425, Episode: 2, Step: 1267
State: [[  52.          120.         8494.86653531]], Action: 6, Reward: -20, Score: -2799.2004495648425, Episode: 2, Step: 1268
State: [[  50.          121.         7853.98163397]], Action: 6, Reward: -20, Score: -2819.2004495648425, Episode: 2, Step: 1269
State: [[  48.5         121.5        7389.81131941]], Action: 6, Reward: -20, Score: -2839.2004495648425, Episode: 2, Step: 1270
State: [[  43.5         121.5        5944.67869876]], Action: 3, Reward: -20, Score: -2859.2004495648425, Episode: 2, Step: 1271
State: [[-10 -10 -10]], Action: 3, Reward: 49.51610650622357, Score: -2809.684343058619, Episode: 2, Step: 1272
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -2834.684343058619, Episode: 2, Step: 1273
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -2859.684343058619, Episode: 2, Step: 1274
State: [[  48.          121.         7238.22947387]], Action: 5, Reward: -25, Score: -2884.684343058619, Episode: 2, Step: 1275
State: [[ 125.          121.         7238.22947387]], Action: 3, Reward: -20, Score: -2904.684343058619, Episode: 2, Step: 1276
State: [[ 145.          121.         7542.96396127]], Action: 3, Reward: -20, Score: -2924.684343058619, Episode: 2, Step: 1277
State: [[ 124.5         121.5        8332.28911548]], Action: 3, Reward: -20, Score: -2944.684343058619, Episode: 2, Step: 1278
State: [[  99.5         120.5        8992.02357274]], Action: 3, Reward: -20, Score: -2964.684343058619, Episode: 2, Step: 1279
State: [[   65.           120.         10207.03453151]], Action: 3, Reward: -20, Score: -2984.684343058619, Episode: 2, Step: 1280
State: [[   60.           119.         11309.73355292]], Action: 3, Reward: -20, Score: -3004.684343058619, Episode: 2, Step: 1281
State: [[   63.5          118.5        12667.68697744]], Action: 3, Reward: -20, Score: -3024.684343058619, Episode: 2, Step: 1282
State: [[  53.5         118.5        8992.02357274]], Action: 3, Reward: -20, Score: -3044.684343058619, Episode: 2, Step: 1283
State: [[-10 -10 -10]], Action: 3, Reward: -20, Score: -3064.684343058619, Episode: 2, Step: 1284
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -3089.684343058619, Episode: 2, Step: 1285
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -3114.684343058619, Episode: 2, Step: 1286
State: [[   74.           117.         17203.36137106]], Action: 5, Reward: -25, Score: -3139.684343058619, Episode: 2, Step: 1287
